UNITID,OPEID6,Institution,Institution Type,CIPCODE,Program Name,Degree Level,Count Pell Year 1,Median Pell Earnings Year 1,Count No Pell Year 1,Median No Pell Earnings Year 1,Count Male Year 1,Median Male Earnings Year 1,Count Non Male Year 1,Median Non Male Earnings Year 1,Count Year 1,Median Earnings Year 1,Count Year 4,Median Earnings Year 4,Count Pell Year 4,Median Pell Earnings Year 4,Count No Pell Year 4,Median No Pell Earnings Year 4,Count Male Year 4,Median Male Earnings Year 4,Count Non Male Year 4,Median Earnings Non Male Year 4,City,State,Admission Rate,SAT_AVG,Tuition In State,Tuition Out of State,Program Category,Percent Male Year 1,Percent Male Year 4
219471,3474,University of South Dakota,Public,901,Communication and Media Studies.,Bachelor's Degree,37,33757,52,37140,47,37213,42,34841,89,35792,80,45965,45,44448,35,50016,32,47444,47,45462,Vermillion,SD,0.9895,1122,9432,12942,Social Science,0.53,0.4
219602,3478,Austin Peay State University,Public,901,Communication and Media Studies.,Bachelor's Degree,75,25622,33,25752,46,25679,62,27966,107,25643,128,39844,92,40618,36,39297,51,39858,78,39845,Clarksville,TN,0.9595,1050,8675,14219,Social Science,0.43,0.4
220075,3487,East Tennessee State University,Public,901,Communication and Media Studies.,Bachelor's Degree,72,28432,23,23099,43,26383,51,27598,94,27380,72,33614,47,31121,25,40592,30,33825,42,32602,Johnson City,TN,0.8706,1114,9950,13790,Social Science,0.46,0.42
220862,3509,University of Memphis,Public,901,Communication and Media Studies.,Bachelor's Degree,53,23768,19,29593,38,20456,34,30165,72,26922,74,37313,56,37569,18,37369,30,39708,44,36552,Memphis,TN,0.9338,1051,10344,14784,Social Science,0.53,0.41
220978,3510,Middle Tennessee State University,Public,901,Communication and Media Studies.,Bachelor's Degree,177,31145,81,27756,120,28819,139,30866,259,29877,279,37594,176,35552,104,40265,132,41039,147,34758,Murfreesboro,TN,0.68,1119,9506,29042,Social Science,0.46,0.47
221740,3529,The University of Tennessee-Chattanooga,Public,901,Communication and Media Studies.,Bachelor's Degree,79,31994,62,35063,39,30171,103,35294,141,33082,89,45448,49,39195,36,48567,32,47887,54,44387,Chattanooga,TN,0.7702,1117,10144,18208,Social Science,0.28,0.36
221759,3530,The University of Tennessee-Knoxville,Public,901,Communication and Media Studies.,Bachelor's Degree,72,40007,69,41844,69,40854,73,41300,142,41258,131,48099,82,41435,49,58560,50,48016,81,48423,Knoxville,TN,0.4599,1304,13484,31974,Social Science,0.49,0.38
223232,3545,Baylor University,Private,901,Communication and Media Studies.,Bachelor's Degree,58,41027,76,47260,54,46748,80,41548,134,43740,60,53270,28,55326,30,52342,23,53048,37,53155,Waco,TX,0.5099,1313,54844,54844,Social Science,0.4,0.38
226091,3581,Lamar University,Public,901,Communication and Media Studies.,Bachelor's Degree,43,33582,19,29738,19,30637,41,33853,60,32556,63,35050,48,33234,16,41272,30,38089,33,32129,Beaumont,TX,0.8573,1040,8690,18482,Social Science,0.32,0.48
227881,3606,Sam Houston State University,Public,901,Communication and Media Studies.,Bachelor's Degree,134,28012,78,28357,75,26828,137,29207,212,28247,197,45930,136,45022,61,48457,75,47401,123,45153,Huntsville,TX,0.8539,1055,9228,19020,Social Science,0.35,0.38
228431,3624,Stephen F Austin State University,Public,901,Communication and Media Studies.,Bachelor's Degree,49,32272,37,33918,25,28228,61,34819,87,33906,62,39073,38,37794,26,42983,21,41086,42,37471,Nacogdoches,TX,0.8825,1074,10600,20680,Social Science,0.29,0.34
228723,3632,Texas A & M University-College Station,Public,901,Communication and Media Studies.,Bachelor's Degree,149,41322,161,46003,65,46935,244,43016,309,43295,258,54656,116,50476,142,57169,52,57672,205,54283,College Station,TX,0.6325,1272,13099,40328,Social Science,0.21,0.2
229027,10115,The University of Texas at San Antonio,Public,901,Communication and Media Studies.,Bachelor's Degree,233,34985,92,33573,117,38043,209,33437,325,34314,263,44543,204,44444,59,46358,91,44528,172,44513,San Antonio,TX,0.8846,1102,8991,21965,Social Science,0.36,0.35
230764,3675,University of Utah,Public,901,Communication and Media Studies.,Bachelor's Degree,205,44250,83,43883,114,45592,175,43211,289,43801,142,53623,108,53191,34,54065,68,53806,72,53273,Salt Lake City,UT,0.8717,1231,9315,29837,Social Science,0.39,0.48
231651,30913,Regent University,Private,901,Communication and Media Studies.,Bachelor's Degree,64,29288,34,30827,39,27230,59,31857,98,29313,75,37585,52,38105,23,31463,33,43899,42,29888,Virginia Beach,VA,0.4118,1169,20686,20686,Social Science,0.4,0.44
231712,3706,Christopher Newport University,Public,901,Communication and Media Studies.,Bachelor's Degree,32,31163,81,38272,46,29162,66,40898,112,36953,135,50279,39,50006,96,50259,54,52356,81,50144,Newport News,VA,0.8796,1207,16351,30988,Social Science,0.41,0.4
232423,3721,James Madison University,Public,901,Communication and Media Studies.,Bachelor's Degree,139,38761,290,45086,116,36307,313,44401,428,42769,355,56819,111,50137,245,59509,105,55426,251,57282,Harrisonburg,VA,0.7625,1247,13576,30790,Social Science,0.27,0.3
232566,3719,Longwood University,Public,901,Communication and Media Studies.,Bachelor's Degree,22,40218,35,33651,20,37849,36,34321,57,36062,65,43349,26,42176,41,43391,17,44103,48,43300,Farmville,VA,0.848,1117,15200,27410,Social Science,0.35,0.26
233277,3732,Radford University,Public,901,Communication and Media Studies.,Bachelor's Degree,36,36701,60,40358,33,34596,63,43264,96,38038,103,51557,44,51795,59,51278,30,57510,73,46753,Radford,VA,0.9064,1061,12286,25185,Social Science,0.34,0.29
233921,3754,Virginia Polytechnic Institute and State University,Public,901,Communication and Media Studies.,Bachelor's Degree,59,41023,120,45568,61,38852,117,47398,178,44309,197,55850,83,55182,115,56662,61,51159,137,59843,Blacksburg,VA,0.5703,1337,15478,36694,Social Science,0.34,0.31
234030,3735,Virginia Commonwealth University,Public,901,Communication and Media Studies.,Bachelor's Degree,170,37753,164,34333,117,35253,219,36929,336,35808,334,47603,180,43842,153,51429,121,45598,213,47902,Richmond,VA,0.9306,1168,16458,39042,Social Science,0.35,0.36
237011,3802,Western Washington University,Public,901,Communication and Media Studies.,Bachelor's Degree,52,31040,51,35849,36,32304,67,34493,103,34857,120,49638,61,47515,59,54843,41,48518,78,50506,Bellingham,WA,0.9131,1235,9286,27853,Social Science,0.35,0.34
239716,3892,Saint Norbert College,Private,901,Communication and Media Studies.,Bachelor's Degree,27,40619,42,37988,28,36981,42,39738,71,38287,67,45621,24,45298,44,46397,20,52249,47,42813,De Pere,WI,0.9215,1233,44432,44432,Social Science,0.39,0.3
240189,3926,University of Wisconsin-Whitewater,Public,901,Communication and Media Studies.,Bachelor's Degree,67,40014,102,39334,65,40483,105,38248,169,39367,112,48323,58,43935,54,53565,37,45496,76,49403,Whitewater,WI,0.8276,1090,8250,17916,Social Science,0.38,0.33
240268,3917,University of Wisconsin-Eau Claire,Public,901,Communication and Media Studies.,Bachelor's Degree,47,41369,58,39694,26,32174,79,41399,105,40333,138,49483,65,46301,72,50791,41,45762,97,50193,Eau Claire,WI,0.7608,1190,9277,18516,Social Science,0.25,0.3
240329,3919,University of Wisconsin-La Crosse,Public,901,Communication and Media Studies.,Bachelor's Degree,49,40340,74,40460,45,39798,78,40135,123,40293,135,50597,55,47206,80,53073,35,51035,100,50395,La Crosse,WI,0.7325,1190,9651,18691,Social Science,0.37,0.26
240444,3895,University of Wisconsin-Madison,Public,901,Communication and Media Studies.,Bachelor's Degree,93,36167,125,37974,100,36402,117,41058,218,37286,203,50226,73,49906,130,49623,78,48503,125,50968,Madison,WI,0.4335,1402,11205,40603,Social Science,0.46,0.38
240453,3896,University of Wisconsin-Milwaukee,Public,901,Communication and Media Studies.,Bachelor's Degree,216,38156,177,38575,102,35034,290,39097,392,38040,355,43995,204,42283,149,47788,124,44105,231,43821,Milwaukee,WI,0.8844,1090,10020,22020,Social Science,0.26,0.35
240480,3924,University of Wisconsin-Stevens Point,Public,901,Communication and Media Studies.,Bachelor's Degree,66,36009,60,35605,54,34509,72,38015,126,35724,81,40795,48,39969,31,41144,34,40512,47,41173,Stevens Point,WI,0.9014,1120,8834,17854,Social Science,0.43,0.42
243780,1825,Purdue University-Main Campus,Public,901,Communication and Media Studies.,Bachelor's Degree,39,36297,94,42814,29,28300,102,43219,132,41409,68,45861,34,50920,35,41833,19,40156,50,50390,West Lafayette,IN,0.503,1342,9992,28794,Social Science,0.22,0.28
433660,32553,Florida Gulf Coast University,Public,901,Communication and Media Studies.,Bachelor's Degree,128,38087,78,39677,70,34246,136,40433,206,39342,200,45772,129,44378,71,47619,66,42534,133,47782,Fort Myers,FL,0.7675,1120,6118,25162,Social Science,0.34,0.33
211158,3315,Bloomsburg University of Pennsylvania,Public,901,Communication and Media Studies.,Bachelor's Degree,63,29415,66,35388,52,33568,77,30126,129,31419,104,48158,46,38104,57,55388,34,51389,70,47838,Bloomsburg,PA,0.9475,1093,11046,22870,Social Science,0.4,0.33
129941,1397,University of New Haven,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,120,35964,181,36538,109,37776,194,36312,302,36455,197,51651,90,49689,107,54465,69,59294,129,48604,West Haven,CT,0.8055,1190,45730,45730,Social Science,0.36,0.35
131159,1434,American University,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,24,36450,44,38927,20,32820,49,39126,69,37147,47,61255,24,59186,23,66481,17,69795,30,57815,Washington,DC,0.4738,1392,56543,56543,Social Science,0.29,0.36
143118,1634,Aurora University,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,75,43933,23,45653,51,49904,47,37468,98,44150,64,58259,35,58275,29,54970,41,69028,23,43568,Aurora,IL,0.8514,1072,28220,28220,Social Science,0.52,0.64
146612,1707,Lewis University,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,63,37343,28,38732,48,37661,44,36965,92,37583,90,47449,60,43909,30,54274,48,50337,42,43528,Romeoville,IL,0.7273,1117,37882,37882,Social Science,0.52,0.53
146719,1710,Loyola University Chicago,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,39,38562,33,40123,27,43338,47,35809,74,38953,40,61200,20,51659,19,69721,17,67798,23,54835,Chicago,IL,0.8139,1283,51716,51716,Social Science,0.36,0.43
165529,2143,Curry College,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,41,47746,61,41411,74,46336,27,35193,101,45103,77,51527,42,51293,35,49516,48,58335,28,47216,Milton,MA,0.9205,1130,46220,46220,Social Science,0.73,0.62
167260,2197,Nichols College,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,18,44674,22,49909,24,54029,16,43719,40,45774,38,52867,20,46674,18,59490,20,54950,18,47489,Dudley,MA,0.8814,1110,40375,40375,Social Science,0.6,0.53
177968,2480,Lindenwood University,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,47,35501,41,36707,42,35614,47,36266,89,36253,105,43268,66,42688,39,47848,58,56737,47,37111,Saint Charles,MO,0.6586,1120,21100,21100,Social Science,0.47,0.55
182795,2575,Franklin Pierce University,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,22,41373,23,36812,26,37845,19,39602,45,39031,41,56648,21,54483,20,58552,22,60677,19,55638,Rindge,NH,0.9019,1030,44963,44963,Social Science,0.58,0.54
185572,2616,Monmouth University,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,39,35068,37,39883,51,38469,24,31122,76,37862,99,53228,49,47315,50,59507,61,64471,38,46776,West Long Branch,NJ,0.8954,1204,44850,44850,Social Science,0.67,0.62
191931,2737,Iona University,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,30,29241,21,42696,26,39666,25,28401,51,31283,63,58268,37,59003,26,56798,39,64056,24,53145,New Rochelle,NY,0.9114,1167,45880,45880,Social Science,0.51,0.62
192819,2765,Marist College,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,35,34983,25,41316,29,42050,31,26713,60,36765,89,54179,32,51633,57,55746,57,58736,31,49867,Poughkeepsie,NY,0.6471,1285,46140,46140,Social Science,0.48,0.64
195809,2823,St. John's University-New York,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,105,33804,83,37093,105,33469,83,36603,188,34686,191,57367,122,58279,69,54729,108,61950,83,45060,Queens,NY,0.7967,1215,50110,50110,Social Science,0.56,0.57
197045,2883,Utica University,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,52,43323,41,50690,53,43250,40,48121,92,45521,85,60355,56,57544,29,64252,43,62230,41,57966,Utica,NY,0.8719,1130,24308,24308,Social Science,0.58,0.51
213321,3282,King's College,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,29,33432,18,36888,30,34678,18,35813,48,35761,81,49426,41,46465,40,54638,66,57961,16,38519,Wilkes-Barre,PA,0.932,1150,42600,42600,Social Science,0.63,0.81
217235,3404,Johnson & Wales University-Providence,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,152,39348,50,37809,81,40842,120,36535,201,38871,196,49708,128,48525,68,53169,101,56431,95,45055,Providence,RI,0.837,1107,40408,40408,Social Science,0.4,0.52
217518,3410,Roger Williams University,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,36,42767,64,50990,56,51063,45,40528,101,45356,74,55490,31,45216,43,63254,47,59569,27,52563,Bristol,RI,0.8778,1228,42666,42666,Social Science,0.55,0.64
219718,3480,Bethel University,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,128,51375,35,71277,116,58567,47,42202,163,54207,123,53625,90,48393,33,79980,88,59097,36,39607,McKenzie,TN,0.9717,1035,18168,18168,Social Science,0.71,0.72
230995,3692,Norwich University,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,71,39787,86,43889,123,43839,36,39468,157,43523,136,64050,64,59467,73,69085,115,66367,20,59560,Northfield,VT,0.7361,1190,49600,49600,Social Science,0.78,0.85
206279,10923,Union Institute & University,Private,4301,Criminal Justice and Corrections.,Bachelor's Degree,61,107112,106,142077,137,128489,30,98972,168,124236,160,118578,66,112340,93,129287,120,128057,39,94905,,,,,,,Social Science,0.82,0.75
100751,1051,The University of Alabama,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,99,33310,66,35497,70,38672,96,30469,165,34194,165,46119,104,47495,61,46466,88,51695,78,41669,Tuscaloosa,AL,0.7582,1287,11900,33200,Social Science,0.42,0.53
102094,1057,University of South Alabama,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,34,36338,18,35705,28,37579,23,28466,51,36216,72,40801,51,40170,20,57931,36,47725,35,35901,Mobile,AL,0.6549,1119,9676,18652,Social Science,0.55,0.5
102368,1047,Troy University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,69,41099,17,47617,38,50270,48,39256,86,41780,225,40717,186,40478,38,47001,104,50342,121,35952,Troy,AL,0.9261,1086,9792,19584,Social Science,0.44,0.46
106397,1108,University of Arkansas,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,45,37233,37,38946,34,47792,47,34242,82,38083,89,46801,56,46895,33,47838,53,52507,38,43886,Fayetteville,AR,0.7167,1174,9748,28772,Social Science,0.41,0.6
126580,4509,University of Colorado Colorado Springs,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,85,42416,36,42069,46,46381,75,39445,122,42199,79,47815,51,46038,28,50156,31,50660,48,47075,Colorado Springs,CO,0.9657,1140,9712,20492,Social Science,0.38,0.39
127556,1358,Colorado Mesa University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,52,38800,31,37173,22,39424,59,37219,82,38204,91,47835,54,48227,36,47157,42,58822,49,42394,Grand Junction,CO,0.8139,1070,9712,24312,Social Science,0.27,0.46
127565,1360,Metropolitan State University of Denver,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,134,44749,30,44407,49,52046,115,43575,164,44497,233,48873,186,47671,48,53028,76,54388,157,46945,Denver,CO,0.9914,1014,10780,29503,Social Science,0.3,0.33
127741,1349,University of Northern Colorado,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,83,38271,34,38517,43,41614,74,35906,117,38422,103,49725,64,48769,38,56566,51,57145,51,46641,Greeley,CO,0.8643,1077,12010,26204,Social Science,0.37,0.5
130776,1380,Western Connecticut State University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,61,38658,44,35507,56,40608,48,34028,105,38235,141,49367,89,47318,52,56663,80,58624,61,43031,Danbury,CT,0.8136,1044,12763,16095,Social Science,0.53,0.57
132903,3954,University of Central Florida,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,225,36305,60,38296,141,36723,144,36533,285,36563,118,41772,92,41874,24,41815,54,43436,64,40108,Orlando,FL,0.3952,1277,6368,22467,Social Science,0.49,0.46
133669,1481,Florida Atlantic University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,309,35280,60,37609,139,36080,230,35301,369,35647,373,48229,310,46138,63,50589,186,50970,187,44334,Boca Raton,FL,0.7344,1119,4879,17324,Social Science,0.38,0.5
133951,9635,Florida International University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,552,37067,47,34930,227,38954,371,35230,598,36839,412,48001,378,47640,35,54072,189,53237,222,45064,Miami,FL,0.5884,1154,6565,18963,Social Science,0.38,0.46
134097,1489,Florida State University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,331,34695,184,35656,208,37661,306,33471,515,34922,578,49000,368,45404,209,52803,302,50986,276,45205,Tallahassee,FL,0.2538,1323,5656,18786,Social Science,0.4,0.52
136172,9841,University of North Florida,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,117,37900,44,33187,62,38113,99,36229,161,36684,160,45927,112,45120,49,49725,70,52861,90,41885,Jacksonville,FL,0.6227,1115,6389,20793,Social Science,0.39,0.44
139366,1561,Columbus State University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,68,36513,20,46372,40,45407,48,36138,89,39714,84,37524,69,35121,16,42173,31,45691,54,33269,Columbus,GA,0.9924,994,5751,16805,Social Science,0.45,0.37
139940,1574,Georgia State University,Public,4301,Criminal Justice and Corrections.,Bachelor's Degree,178,33001,26,42561,69,35528,136,33035,204,33213,174,44077,149,42786,25,46098,63,47395,111,40867,Atlanta,GA,0.6228,1149,8478,23709,Social Science,0.34,0.36
